brand,model,year,body,price$,car_mileage,fuel,power,transmission
citroen,c4,2011,hatchback,7800,212,gas,1.6,manual
mazda,323f,1996,hatchback,2900,280,gas,1.5,manual
bmw,120,2007,hatchback,8100,114,petrol,2.0,manual
mitsubishi,space,2003,hatchback,4250,1,gas,1.6,manual
skoda,octavia,2005,hatchback,6000,225,gas,1.6,manual
hyundai,getz,2007,hatchback,5600,181,gas,1.4,automatic
mazda,3,2006,hatchback,5500,160,petrol,1.6,manual
ford,focus,2016,hatchback,9600,142,petrol,2.0,automatic
ваз,2113,2007,hatchback,2950,181,gas,1.6,manual
chevrolet,bolt,2017,hatchback,23499,84,,,other
renault,megane,2011,hatchback,7350,163,diesel,1.5,manual
hyundai,getz,2008,hatchback,5700,114,petrol,1.4,manual
mazda,3,2006,hatchback,5500,176,petrol,1.6,manual
peugeot,208,2012,hatchback,8750,161,diesel,1.6,manual
mazda,323f,1992,hatchback,2600,280,gas,1.6,manual
volkswagen,golf,2007,hatchback,7700,130,diesel,2.0,automatic
nissan,note,2008,hatchback,7000,109,petrol,1.6,automatic
skoda,fabia,2009,hatchback,4950,133,gas,1.2,manual
mazda,3,2004,hatchback,6000,170,gas,2.3,automatic
ford,focus,2012,hatchback,7700,160,petrol,2.0,automatic
ваз,2109,2009,hatchback,2400,1,gas,1.6,manual
chevrolet,volt,2011,hatchback,12000,86,,1.4,automatic
volkswagen,golf,1986,hatchback,3700,150,petrol,1.8,manual
volkswagen,golf,2004,hatchback,6000,240,petrol,1.4,manual
smart,fortwo,2003,hatchback,4300,124,,,other
hyundai,getz,2007,hatchback,6000,113,petrol,1.4,manual
ford,focus,2015,hatchback,11800,51,petrol,2.0,automatic
renault,megane,2010,hatchback,6300,170,diesel,1.5,manual
ford,fiesta,2006,hatchback,5200,157,petrol,1.4,manual
skoda,fabia,2011,hatchback,5900,196,gas,1.4,manual
nissan,micra,2010,hatchback,5450,149,gas,1.2,manual
volkswagen,polo,2008,hatchback,5600,160,,,manual
opel,astra,1996,hatchback,3300,230,gas,1.4,other
volkswagen,polo,2008,hatchback,5150,180,gas,1.2,manual
honda,jazz,2007,hatchback,5600,150,gas,1.5,manual
ford,fiesta,2006,hatchback,4450,150,petrol,1.3,manual
hyundai,getz,2008,hatchback,6200,147,gas,1.4,automatic
fiat,500,2013,hatchback,7850,84,petrol,1.4,manual
volkswagen,polo,2011,hatchback,5999,132,diesel,1.2,manual
chevrolet,lacetti,2008,hatchback,5500,212,petrol,1.6,manual
volkswagen,polo,2009,hatchback,5950,132,diesel,1.4,manual
skoda,fabia,2013,hatchback,7000,158,petrol,1.4,manual
ваз,2114,2005,hatchback,2700,170,petrol,1.5,manual
audi,a3,1996,hatchback,3600,360,petrol,1.8,manual
toyota,yaris,2014,hatchback,10750,135,petrol,1.3,automatic
chevrolet,tacuma,2007,hatchback,5300,128,,,other
ford,focus,2017,hatchback,23000,8,petrol,2.0,manual
mitsubishi,carisma,2003,hatchback,4950,81,petrol,1.8,manual
mazda,3,2008,hatchback,6700,100,diesel,1.6,manual
nissan,leaf,2016,hatchback,13499,35,,,automatic
ford,focus,2005,hatchback,6099,208,gas,1.6,other
mitsubishi,lancer,2011,hatchback,8999,75,,,other
honda,civic,2012,hatchback,11500,51,diesel,2.2,manual
daewoo,matiz,2007,hatchback,3700,89,gas,0.8,automatic
volkswagen,polo,2010,hatchback,7999,170,gas,1.4,automatic
toyota,corolla,2003,hatchback,5300,240,diesel,2.0,manual
chery,qq,2012,hatchback,3900,35,petrol,1.1,automatic
citroen,c3,2009,hatchback,6500,207,diesel,1.6,manual
bmw,4,2015,hatchback,25555,71,,,automatic
mazda,2,2007,hatchback,4500,173,diesel,1.4,manual
renault,clio,2011,hatchback,6850,138,petrol,1.6,automatic
renault,clio,2012,hatchback,11499,88,petrol,2.0,manual
peugeot,308,2011,hatchback,7700,158,diesel,1.6,manual
citroen,c4,2015,hatchback,13400,108,diesel,1.6,automatic
chevrolet,volt,2014,hatchback,13500,60,,1.4,
bmw,116,2007,hatchback,7750,231,petrol,1.6,manual
renault,megane,2004,hatchback,4950,213,petrol,1.6,manual
hyundai,ioniq,2016,hatchback,19500,50,,,automatic
renault,laguna,2002,hatchback,3800,281,diesel,1.9,manual
nissan,leaf,2015,hatchback,11800,41,,,automatic
ford,focus,2016,hatchback,13999,100,petrol,2.0,automatic
mazda,3,2015,hatchback,13000,54,petrol,2.0,automatic
ford,fiesta,2007,hatchback,4900,217,petrol,1.4,manual
nissan,leaf,2014,hatchback,12000,52,,,automatic
nissan,leaf,2015,hatchback,14900,38,,,automatic
volkswagen,golf,1999,hatchback,4700,260,petrol,1.4,manual
honda,crosstour,2013,hatchback,18999,76,gas,2.4,automatic
ваз,21099,2005,hatchback,2800,30,,,other
chevrolet,lacetti,2005,hatchback,5000,168,gas,1.4,manual
nissan,leaf,2016,hatchback,15700,34,,,adaptive
renault,megane,2013,hatchback,7600,118,diesel,1.5,manual
nissan,note,2015,hatchback,9200,40,petrol,1.6,typtronik
renault,clio,2011,hatchback,5450,34,petrol,1.2,manual
skoda,fabia,2007,hatchback,5250,166,petrol,1.4,manual
hyundai,i30,2019,hatchback,12799,14,,,manual
hyundai,i20,2014,hatchback,7300,180,,,other
bmw,3,2015,hatchback,27900,78,petrol,2.0,automatic
volkswagen,golf,2018,hatchback,23500,1,petrol,2.0,manual
seat,ibiza,2010,hatchback,8000,115,petrol,1.6,typtronik
hyundai,i20,2011,hatchback,7300,102,petrol,1.4,automatic
renault,clio,2014,hatchback,8850,149,diesel,1.5,manual
chevrolet,cruze,2011,hatchback,7800,170,gas,1.8,manual
nissan,leaf,2013,hatchback,8000,68,,,automatic
volkswagen,polo,2011,hatchback,7000,140,diesel,1.2,manual
seat,altea,2005,hatchback,5500,206,diesel,1.9,manual
ваз,2112,2006,hatchback,3750,180,gas,1.6,manual
opel,astra,2005,hatchback,5000,178,petrol,1.6,automatic
ford,focus,2017,hatchback,10900,32,petrol,2.0,automatic
volkswagen,polo,2015,hatchback,9400,140,petrol,1.2,manual
volkswagen,golf,2013,hatchback,11300,79,petrol,2.0,automatic
bmw,116,2005,hatchback,6300,176,petrol,1.6,manual
volkswagen,golf,1990,hatchback,2100,1,petrol,1.8,manual
opel,corsa,2001,hatchback,4500,159,petrol,1.2,
renault,megane,2015,hatchback,11499,176,diesel,1.5,automatic
ford,focus,2013,hatchback,9600,164,gas,1.6,manual
skoda,octavia,2006,hatchback,7850,179,gas,1.8,manual
peugeot,307,2004,hatchback,5400,161,,,other
hyundai,i30,2007,hatchback,5650,205,diesel,1.6,manual
honda,civic,2008,hatchback,9500,115,gas,1.8,automatic
volkswagen,polo,2006,hatchback,5800,210,petrol,1.4,manual
citroen,c3,2011,hatchback,7100,101,petrol,1.4,automatic
ford,fiesta,2017,hatchback,9200,43,,,other
chevrolet,aveo,2006,hatchback,4200,200,gas,1.5,manual
audi,q7,2017,hatchback,49000,54,petrol,2.0,automatic
chevrolet,aveo,2009,hatchback,5100,131,petrol,1.2,manual
peugeot,207,2010,hatchback,5900,134,,,other
kia,venga,2012,hatchback,7400,125,petrol,1.4,manual
ford,fiesta,2015,hatchback,8900,82,diesel,1.5,manual
ford,focus,2016,hatchback,10699,12,petrol,2.0,automatic
opel,astra,2010,hatchback,6500,135,gas,1.6,manual
toyota,yaris,2006,hatchback,4999,158,petrol,1.0,manual
dacia,sandero,2009,hatchback,4999,108,gas,1.4,manual
opel,corsa,2009,hatchback,4900,182,petrol,1.0,manual
citroen,c3,2003,hatchback,3550,250,petrol,14.0,manual
audi,rs7,2013,hatchback,84900,32,petrol,4.0,automatic
skoda,fabia,2007,hatchback,5800,124,petrol,1.2,manual
peugeot,208,2016,hatchback,12800,48,petrol,1.6,automatic
chevrolet,spark,2010,hatchback,4999,125,petrol,1.0,manual
chrysler,pt,2003,hatchback,5000,147,petrol,2.0,automatic
chevrolet,volt,2014,hatchback,12500,160,,1.4,automatic
mitsubishi,lancer,2011,hatchback,7600,159,diesel,1.8,manual
skoda,fabia,2009,hatchback,5150,172,petrol,1.2,manual
skoda,fabia,2011,hatchback,6300,162,petrol,1.4,manual
volkswagen,golf,2006,hatchback,6100,190,petrol,1.4,manual
ford,focus,2013,hatchback,9500,140,petrol,2.0,automatic
daewoo,matiz,2008,hatchback,2650,95,,,manual
citroen,c3,2007,hatchback,5650,149,diesel,1.4,automatic
ford,fiesta,2012,hatchback,7800,82,petrol,1.4,automatic
ваз,2108,1987,hatchback,1400,7500,,,manual
kia,ceed,2010,hatchback,7500,160,diesel,1.6,manual
ford,focus,2013,hatchback,9800,70,petrol,1.0,manual
suzuki,sx4,2011,hatchback,10950,65,petrol,1.6,automatic
chevrolet,aveo,2005,hatchback,3900,133,gas,1.5,manual
toyota,auris,2008,hatchback,7600,108,petrol,1.6,automatic
hyundai,i10,2012,hatchback,5850,86,petrol,1.1,manual
ford,focus,2014,hatchback,10100,72,petrol,2.0,automatic
opel,astra,2007,hatchback,7000,147,gas,1.6,automatic
hyundai,i10,2010,hatchback,4500,97,petrol,1.1,manual
citroen,c4,2011,hatchback,7500,156,petrol,1.6,manual
volkswagen,golf,2003,hatchback,4950,160,petrol,1.4,manual
skoda,fabia,2012,hatchback,6200,142,gas,1.4,manual
peugeot,307,2003,hatchback,4900,205,gas,2.0,other
chevrolet,lacetti,2007,hatchback,5200,117,petrol,1.4,manual
bmw,3,2015,hatchback,24250,183,diesel,2.0,automatic
volkswagen,golf,2007,hatchback,6850,235,gas,1.6,manual
toyota,yaris,2012,hatchback,8650,72,gas,1.3,manual
ваз,2109,1992,hatchback,1600,240,gas,1.5,manual
ford,mondeo,2008,hatchback,6700,189,diesel,1.8,manual
peugeot,206,2011,hatchback,4900,158,petrol,1.4,manual
hyundai,getz,2007,hatchback,6500,118,gas,1.4,automatic
mazda,3,2006,hatchback,7000,154,gas,1.6,automatic
kia,rio,2015,hatchback,8700,39,diesel,1.1,manual
hyundai,i30,2013,hatchback,10000,103,diesel,1.6,manual
skoda,roomster,2009,hatchback,6899,180,gas,1.4,manual
smart,cabrio,2001,hatchback,3950,145,petrol,0.7,automatic
audi,a1,2012,hatchback,13700,47,petrol,1.4,automatic
mitsubishi,carisma,1999,hatchback,3950,266,petrol,1.8,automatic
skoda,octavia,2012,hatchback,12990,139,diesel,2.0,automatic
opel,insignia,2010,hatchback,8999,193,petrol,2.8,manual
renault,scenic,2011,hatchback,8550,154,diesel,1.5,automatic
hyundai,ioniq,2017,hatchback,21000,72,,,automatic
kia,rio,2018,hatchback,18300,11,petrol,1.6,automatic
mazda,2,2008,hatchback,5600,184,petrol,1.3,manual
renault,clio,2010,hatchback,5499,186,diesel,1.5,manual
skoda,fabia,2014,hatchback,6700,215,diesel,1.6,manual
opel,astra,2002,hatchback,4600,240,diesel,1.7,other
renault,clio,2011,hatchback,5850,161,diesel,1.5,manual
volkswagen,golf,1998,hatchback,4300,224,petrol,1.6,manual
ford,focus,2011,hatchback,6999,188,petrol,1.6,manual
seat,leon,2009,hatchback,8500,80,petrol,2.0,manual
mercedes-benz,a,1998,hatchback,4000,170,petrol,1.4,manual
ваз,2113,2005,hatchback,2600,197,gas,1.5,other
skoda,fabia,2008,hatchback,5950,134,gas,1.4,manual
renault,megane,2010,hatchback,7300,2854,diesel,1.5,manual
peugeot,206,2002,hatchback,3700,186,gas,1.4,manual
peugeot,206,2008,hatchback,3750,240,petrol,1.4,manual
opel,corsa,2005,hatchback,4600,238,petrol,1.2,automatic
hyundai,i10,2012,hatchback,5950,150,petrol,1.2,manual
toyota,corolla,2007,hatchback,6850,227,diesel,1.4,manual
toyota,yaris,2018,hatchback,18000,17,petrol,1.5,
kia,cerato,2006,hatchback,5500,200,diesel,2.0,manual
volkswagen,golf,2011,hatchback,10350,105,gas,1.6,manual
volkswagen,golf,2003,hatchback,5450,232,petrol,1.6,manual
volkswagen,golf,2000,hatchback,4900,155,petrol,1.6,manual
toyota,prius,2007,hatchback,6999,370,petrol,1.5,automatic
volkswagen,polo,2005,hatchback,6500,170,petrol,1.4,automatic
nissan,versa,2014,hatchback,8600,110,petrol,1.6,automatic
nissan,tiida,2011,hatchback,7950,98,petrol,1.6,manual
honda,civic,2007,hatchback,8600,101,petrol,1.8,automatic
toyota,auris,2007,hatchback,7000,125,gas,1.6,automatic
mazda,626,1999,hatchback,3200,380,,,manual
volkswagen,golf,2005,hatchback,6300,183,petrol,1.6,manual
hyundai,veloster,2014,hatchback,12800,74,petrol,1.6,automatic
nissan,tiida,2008,hatchback,7200,170,gas,1.6,automatic
toyota,yaris,2011,hatchback,7500,197,petrol,1.3,automatic
nissan,leaf,2015,hatchback,11333,56,,,automatic
citroen,c4,2009,hatchback,5200,175,petrol,1.4,manual
заз,1102,2006,hatchback,45000,155,petrol,1.2,manual
peugeot,308,2012,hatchback,7900,178,diesel,1.6,automatic
seat,leon,2008,hatchback,6700,180,diesel,2.0,manual
daihatsu,sirion,2011,hatchback,6700,64,petrol,1.0,manual
mitsubishi,colt,2009,hatchback,6000,158,petrol,1.3,automatic
chevrolet,aveo,2008,hatchback,5250,116,petrol,1.5,manual
mini,countryman,2017,hatchback,24900,50,petrol,1.5,automatic
заз,forza,2013,hatchback,3700,175,gas,1.5,manual
renault,megane,2011,hatchback,7900,102,petrol,1.6,manual
mini,cooper,2017,hatchback,24999,38,petrol,2.0,automatic
peugeot,308,2015,hatchback,10200,160,diesel,1.6,manual
renault,laguna,2004,hatchback,5799,187,petrol,1.8,manual
toyota,aygo,2012,hatchback,6500,129,petrol,1.0,manual
volkswagen,golf,2000,hatchback,5280,191,petrol,1.6,automatic
volkswagen,golf,2007,hatchback,6350,159,diesel,1.9,manual
hyundai,i20,2012,hatchback,3900,61,petrol,1.4,automatic
renault,megane,2012,hatchback,7900,136,diesel,1.5,manual
volkswagen,golf,2001,hatchback,5300,230,gas,1.6,manual
ford,fiesta,2010,hatchback,6300,169,diesel,1.6,manual
nissan,leaf,2018,hatchback,25500,11,,,automatic
nissan,note,2009,hatchback,6300,157,diesel,1.5,manual
ваз,2114,2006,hatchback,3000,170,gas,1.5,manual
bmw,i3,2016,hatchback,20900,6,,,automatic
kia,sportage,2010,hatchback,10800,160,gas,2.0,manual
nissan,leaf,2017,hatchback,16700,29,,,automatic
ваз,2109,2006,hatchback,2650,220,gas,1.5,manual
renault,laguna,2008,hatchback,8199,155,diesel,2.0,automatic
volkswagen,golf,1999,hatchback,4350,183,petrol,1.4,manual
volkswagen,golf,1999,hatchback,4350,183,petrol,1.4,manual
citroen,c3,2011,hatchback,6000,250,diesel,1.4,other
citroen,c4,2015,hatchback,12700,27,petrol,1.2,automatic
ford,b-max,2016,hatchback,7600,68,petrol,1.0,manual
volkswagen,golf,1998,hatchback,5100,340,diesel,1.9,manual
daewoo,matiz,2012,hatchback,2600,141,gas,0.8,other
toyota,aygo,2009,hatchback,4899,168,petrol,1.0,manual
peugeot,208,2012,hatchback,8300,160,diesel,1.4,automatic
volkswagen,golf,1999,hatchback,4900,340,petrol,1.6,automatic
volvo,v40,2014,hatchback,15300,206,diesel,2.0,manual
nissan,leaf,2014,hatchback,13500,49,,,automatic
ваз,2112,2007,hatchback,3500,254,gas,1.6,manual
volkswagen,golf,2010,hatchback,9300,213,diesel,1.6,manual
kia,ceed,2008,hatchback,6700,94,petrol,1.6,manual
hyundai,getz,2005,hatchback,4999,190,gas,1.6,automatic
volkswagen,e-golf,2016,hatchback,15400,46,,,automatic
hyundai,i30,2011,hatchback,8100,87,gas,1.6,manual
ford,focus,2007,hatchback,6700,194,gas,1.6,automatic
mercedes-benz,gla-class,2017,hatchback,26800,44,petrol,2.0,automatic
mazda,3,2005,hatchback,6100,255,diesel,1.6,manual
nissan,leaf,2013,hatchback,11000,47,,,
toyota,auris,2007,hatchback,6800,163,petrol,1.6,automatic
volkswagen,golf,2011,hatchback,8499,127,gas,1.6,automatic
toyota,auris,2011,hatchback,10550,92,petrol,1.6,automatic
renault,clio,2012,hatchback,6700,210,diesel,1.5,manual
volkswagen,golf,2012,hatchback,11500,108,diesel,1.6,automatic
ваз,2109,2005,hatchback,2400,160,gas,1.5,manual
skoda,rapid,2013,hatchback,9600,118,petrol,1.6,manual
mitsubishi,colt,2008,hatchback,5450,150,gas,1.3,automatic
bmw,i3,2014,hatchback,15300,28,,,automatic
ford,focus,2011,hatchback,7900,109,petrol,2.0,automatic
nissan,leaf,2017,hatchback,17500,21,,,automatic
hyundai,getz,2007,hatchback,5800,107,petrol,1.4,manual
fiat,uno,1986,hatchback,1200,1,diesel,1.3,manual
fiat,500е,2016,hatchback,11550,48,,,
ford,mondeo,2011,hatchback,8600,270,diesel,1.6,manual
kia,ceed,2009,hatchback,6999,129,petrol,1.6,automatic
mitsubishi,mirage,2014,hatchback,9100,32,petrol,1.2,automatic
nissan,leaf,2018,hatchback,30000,2,,,automatic
toyota,prius,2013,hatchback,10500,91,,1.5,automatic
mazda,3,2005,hatchback,5250,219,petrol,1.4,manual
chevrolet,spark,2012,hatchback,5300,52,,,other
chevrolet,aveo,2008,hatchback,4999,140,petrol,1.4,manual
subaru,impreza,2016,hatchback,11950,35,petrol,2.0,automatic
chevrolet,volt,2015,hatchback,15900,90,,1.4,automatic
mercedes-benz,a,2001,hatchback,4800,270,diesel,1.7,manual
ваз,2109,2005,hatchback,3100,271,petrol,1.5,manual
peugeot,207,2007,hatchback,4850,153,petrol,1.4,other
daewoo,matiz,2011,hatchback,3700,80,petrol,0.8,manual
ford,fiesta,2013,hatchback,7300,77,petrol,1.0,manual
renault,megane,2011,hatchback,7700,159,petrol,1.4,manual
fiat,punto,2010,hatchback,6000,60,petrol,1.4,manual
nissan,micra,2008,hatchback,6300,125,petrol,1.2,automatic
citroen,c4,2011,hatchback,8100,152,diesel,1.6,typtronik
mazda,626,1998,hatchback,4600,20,gas,2.0,manual
mazda,3,2010,hatchback,9900,103,petrol,1.6,automatic
fiat,uno,1989,hatchback,1500,800,petrol,1.1,manual
seat,arosa,2003,hatchback,3750,170,petrol,1.0,manual
ford,fiesta,2008,hatchback,4800,165,petrol,1.4,manual
peugeot,107,2007,hatchback,4650,98,petrol,1.0,automatic
seat,ibiza,2010,hatchback,5700,118,petrol,1.2,manual
citroen,c4,2013,hatchback,7800,117,diesel,1.6,manual
hyundai,i30,2014,hatchback,9800,120,diesel,1.6,manual
nissan,leaf,2012,hatchback,8500,67,,,other
citroen,c4,2014,hatchback,10800,82,diesel,1.6,manual
nissan,leaf,2018,hatchback,30000,12,,,automatic
skoda,fabia,2008,hatchback,4550,243,,,manual
fiat,punto,2009,hatchback,4100,187,diesel,1.3,manual
volkswagen,polo,2012,hatchback,7200,140,diesel,1.2,manual
chevrolet,spark,2014,hatchback,11800,37,,,
seat,leon,2010,hatchback,6999,159,diesel,1.6,automatic
dacia,sandero,2013,hatchback,6550,161,diesel,1.5,manual
opel,vectra,2007,hatchback,7500,194,gas,2.8,manual
renault,megane,2009,hatchback,6500,277,diesel,1.5,manual
volkswagen,golf,1998,hatchback,4650,258,,,other
smart,fortwo,2002,hatchback,4000,143,petrol,0.6,automatic
toyota,prius,2012,hatchback,8500,228,,1.5,automatic
ford,fiesta,2016,hatchback,10200,9,petrol,1.6,automatic
peugeot,307,2006,hatchback,4500,224,gas,1.4,manual
daihatsu,sirion,2003,hatchback,3999,125,petrol,1.0,automatic
kia,soul,2016,hatchback,13300,53,petrol,1.6,automatic
nissan,micra,2005,hatchback,4900,141,petrol,1.2,automatic
skoda,octavia,2017,hatchback,14200,82,petrol,1.4,manual
volkswagen,golf,2012,hatchback,10700,172,diesel,1.6,manual
fiat,500,2015,hatchback,11777,25,petrol,1.4,automatic
renault,laguna,2005,hatchback,4999,100,petrol,2.0,automatic
opel,astra,2006,hatchback,6499,134,petrol,1.8,automatic
bmw,316,1994,hatchback,3500,288,petrol,1.6,manual
mini,countryman,2014,hatchback,15800,83,petrol,1.6,automatic
chevrolet,aveo,2007,hatchback,4300,120,petrol,1.4,manual
mercedes-benz,b-class,2016,hatchback,22000,28,,,automatic
ваз,2108,1987,hatchback,1400,1,petrol,1.1,manual
ford,focus,2012,hatchback,8575,185,diesel,1.6,manual
volkswagen,golf,2015,hatchback,19999,90,petrol,2.0,automatic
renault,megane,2012,hatchback,7399,192,diesel,1.5,manual
ford,c-max,2014,hatchback,9600,209,diesel,1.6,manual
volkswagen,golf,2008,hatchback,7990,185,diesel,2.0,manual
citroen,c4,2011,hatchback,8600,165,diesel,1.6,automatic
mini,countryman,2018,hatchback,26800,29,petrol,2.0,automatic
skoda,superb,2008,hatchback,8900,145,petrol,1.8,manual
skoda,octavia,2007,hatchback,6500,192,petrol,1.6,manual
chery,qq,2011,hatchback,4000,49,petrol,1.1,automatic
ваз,2113,2005,hatchback,2400,198,petrol,1.5,manual
skoda,octavia,2000,hatchback,5100,100,petrol,1.6,manual
chevrolet,spark,2014,hatchback,7600,66,petrol,1.2,automatic
volkswagen,golf,2004,hatchback,5350,235,petrol,1.6,manual
daewoo,matiz,2013,hatchback,4150,53,gas,0.8,manual
skoda,fabia,2007,hatchback,5300,160,petrol,1.2,manual
volkswagen,polo,2007,hatchback,6400,203,petrol,1.4,automatic
renault,zoe,2016,hatchback,11500,49,,,automatic
opel,astra,2002,hatchback,3900,400,gas,1.4,other
ваз,2108,1985,hatchback,1999,2,petrol,1.3,manual
suzuki,sx4,2014,hatchback,10800,77,petrol,1.6,automatic
mitsubishi,galant,1989,hatchback,3500,260,gas,1.8,manual
volkswagen,golf,1992,hatchback,3900,177,petrol,2.8,manual
volkswagen,golf,2002,hatchback,4950,232,petrol,1.6,manual
skoda,octavia,2010,hatchback,9900,136,petrol,1.8,manual
заз,lanos,2014,hatchback,4500,85,gas,1.5,manual
mini,cooper,2012,hatchback,11500,93,petrol,1.6,automatic
ford,c-max,2012,hatchback,10800,162,,2.0,
opel,insignia,2015,hatchback,13700,158,diesel,1.6,manual
nissan,tiida,2011,hatchback,8900,120,,,other
kia,ceed,2008,hatchback,6300,160,petrol,1.4,manual
opel,astra,2008,hatchback,7500,102,petrol,1.6,automatic
volkswagen,golf,2005,hatchback,6850,161,diesel,1.9,manual
заз,forza,2012,hatchback,4200,100,petrol,1.5,manual
nissan,almera,2000,hatchback,4300,270,gas,1.5,manual
opel,astra,2010,hatchback,8300,115,petrol,1.4,manual
renault,megane,2009,hatchback,6400,162,diesel,1.5,manual
chevrolet,cruze,2013,hatchback,8599,107,petrol,1.6,manual
skoda,fabia,2006,hatchback,4900,184,petrol,1.4,manual
ваз,2112,2005,hatchback,3000,197,gas,1.6,manual
peugeot,308,2010,hatchback,7999,67,petrol,1.6,typtronik
opel,corsa,2012,hatchback,7100,108,diesel,1.3,manual
hyundai,accent,2012,hatchback,8100,78,petrol,1.4,automatic
ваз,2113,2006,hatchback,2500,199,gas,1.5,manual
заз,110307,2006,hatchback,1750,42,petrol,1.2,manual
skoda,fabia,2009,hatchback,6000,80,petrol,1.2,manual
seat,leon,2008,hatchback,6550,226,diesel,1.9,manual
bmw,116,2008,hatchback,8950,181,petrol,1.6,manual
ваз,2109,1996,hatchback,1200,230,gas,1.3,manual
volkswagen,golf,2017,hatchback,17100,31,petrol,2.0,automatic
bmw,4,2015,hatchback,21900,76,petrol,2.0,automatic
chevrolet,aveo,2009,hatchback,5300,138,petrol,1.2,manual
nissan,tiida,2008,hatchback,7499,169,petrol,1.6,automatic
hyundai,getz,2007,hatchback,5200,254,petrol,1.4,manual
hyundai,i30,2014,hatchback,12400,2,petrol,1.4,manual
ford,focus,2013,hatchback,8500,90,petrol,1.0,manual
ваз,2108,1992,hatchback,1100,100,gas,1.3,manual
mazda,3,2007,hatchback,7300,95,petrol,1.6,manual
ford,focus,2008,hatchback,6400,192,diesel,1.6,other
mazda,6,2008,hatchback,8400,175,diesel,2.0,manual
mitsubishi,carisma,2003,hatchback,4550,240,gas,1.6,manual
volkswagen,golf,2012,hatchback,11800,112,petrol,2.0,automatic
chery,kimo,2011,hatchback,3799,80,gas,1.3,manual
volkswagen,beetle,2012,hatchback,9200,103,petrol,2.5,automatic
bmw,520,2013,hatchback,26300,220,diesel,2.0,automatic
chevrolet,bolt,2017,hatchback,25999,53,,,automatic
skoda,fabia,2008,hatchback,5950,137,petrol,1.2,manual
citroen,c3,2006,hatchback,5800,182,petrol,1.6,automatic
daewoo,matiz,2016,hatchback,4151,52,gas,0.8,manual
seat,leon,2009,hatchback,8900,89,petrol,1.8,automatic
hyundai,i30,2008,hatchback,6550,174,petrol,1.6,manual
hyundai,getz,2008,hatchback,5600,127,petrol,1.4,automatic
mazda,323f,1996,hatchback,2799,280,petrol,1.5,manual
renault,megane,2009,hatchback,7499,119,diesel,1.5,manual
citroen,c4,2013,hatchback,9000,80,gas,1.6,manual
toyota,auris,2008,hatchback,8600,143,petrol,1.6,automatic
volkswagen,e-golf,2016,hatchback,14800,55,,,automatic
volkswagen,e-golf,2016,hatchback,15300,49,,,automatic
nissan,micra,2007,hatchback,4750,167,petrol,1.2,automatic
opel,signum,2003,hatchback,5300,208,petrol,2.2,automatic
ford,fiesta,2005,hatchback,4600,97,petrol,1.3,manual
toyota,prius,2016,hatchback,16900,39,,1.8,automatic
lexus,ct,2013,hatchback,13700,140,,1.8,automatic
renault,megane,2013,hatchback,9000,101,diesel,1.5,adaptive
volkswagen,golf,2010,hatchback,8200,173,diesel,1.6,manual
chevrolet,cruze,2011,hatchback,7300,170,diesel,2.0,automatic
toyota,auris,2012,hatchback,11500,135,,1.8,automatic
nissan,leaf,2013,hatchback,13500,61,,,other
ваз,2109,2006,hatchback,2799,175,petrol,1.5,manual
daewoo,lanos,2006,hatchback,3700,230,gas,1.5,other
porsche,panamera,2010,hatchback,32500,96,petrol,3.6,automatic
nissan,leaf,2015,hatchback,12000,30,,,automatic
ваз,2112,2008,hatchback,4200,91,petrol,1.6,manual
daewoo,matiz,2007,hatchback,3500,91,gas,0.8,automatic
skoda,octavia,2011,hatchback,9900,146,petrol,1.6,manual
peugeot,308,2010,hatchback,6850,107,diesel,1.6,automatic
ford,focus,2013,hatchback,9750,117,petrol,2.0,automatic
citroen,xsara,2006,hatchback,5100,300,diesel,1.6,manual
honda,civic,1996,hatchback,3500,370,petrol,1.4,manual
volkswagen,polo,2007,hatchback,5850,110,diesel,1.4,manual
dacia,sandero,2008,hatchback,4550,197,diesel,1.5,manual
skoda,octavia,2011,hatchback,9000,250,petrol,1.8,manual
заз,110307,2006,hatchback,1300,125,petrol,1.2,manual
volkswagen,golf,2003,hatchback,5155,251,,,manual
ford,b-max,2014,hatchback,9999,35,petrol,1.0,manual
volkswagen,golf,2003,hatchback,6900,206,petrol,1.8,automatic
ford,mondeo,2001,hatchback,5100,265,diesel,2.0,manual
renault,laguna,2004,hatchback,5300,120,petrol,1.6,manual
volkswagen,e-golf,2016,hatchback,15999,44,,,automatic
skoda,fabia,2011,hatchback,6499,168,petrol,1.2,manual
bmw,i3,2017,hatchback,32999,45,,,other
renault,laguna,2009,hatchback,7500,170,diesel,1.5,manual
renault,scenic,2011,hatchback,7650,240,diesel,1.5,manual
seat,ibiza,2011,hatchback,7250,127,diesel,1.2,manual
nissan,leaf,2018,hatchback,29500,21,,,automatic
ford,escort,1989,hatchback,1300,300,gas,1.3,manual
toyota,auris,2007,hatchback,7400,168,gas,1.6,automatic
ford,fiesta,2015,hatchback,7900,64,petrol,1.6,automatic
chevrolet,lacetti,2005,hatchback,5000,200,petrol,1.6,manual
chevrolet,aveo,2005,hatchback,3800,180,petrol,1.5,manual
mazda,323,1995,hatchback,3050,250,petrol,1.5,manual
nissan,leaf,2013,hatchback,11500,75,,,automatic
toyota,prius,2011,hatchback,9400,152,,1.8,automatic
volkswagen,golf,2003,hatchback,4200,292,diesel,1.9,manual
